"Time (UTCG)","Beta Angle (deg)"
14 May 2021 19:00:00.000,18.819
14 May 2021 20:00:00.000,18.829
14 May 2021 21:00:00.000,18.838
14 May 2021 22:00:00.000,18.848
14 May 2021 23:00:00.000,18.858
15 May 2021 00:00:00.000,18.868
15 May 2021 01:00:00.000,18.878
15 May 2021 02:00:00.000,18.888
15 May 2021 03:00:00.000,18.898
15 May 2021 04:00:00.000,18.907
15 May 2021 05:00:00.000,18.917
15 May 2021 06:00:00.000,18.927
15 May 2021 07:00:00.000,18.937
15 May 2021 08:00:00.000,18.946
15 May 2021 09:00:00.000,18.956
15 May 2021 10:00:00.000,18.966
15 May 2021 11:00:00.000,18.976
15 May 2021 12:00:00.000,18.985
15 May 2021 13:00:00.000,18.995
15 May 2021 14:00:00.000,19.005
15 May 2021 15:00:00.000,19.015
15 May 2021 16:00:00.000,19.024
15 May 2021 17:00:00.000,19.034
15 May 2021 18:00:00.000,19.044
15 May 2021 19:00:00.000,19.053
15 May 2021 20:00:00.000,19.063
15 May 2021 21:00:00.000,19.073
15 May 2021 22:00:00.000,19.082
15 May 2021 23:00:00.000,19.092
16 May 2021 00:00:00.000,19.101
16 May 2021 01:00:00.000,19.111
16 May 2021 02:00:00.000,19.121
16 May 2021 03:00:00.000,19.130
16 May 2021 04:00:00.000,19.140
16 May 2021 05:00:00.000,19.149
16 May 2021 06:00:00.000,19.159
16 May 2021 07:00:00.000,19.169
16 May 2021 08:00:00.000,19.178
16 May 2021 09:00:00.000,19.188
16 May 2021 10:00:00.000,19.197
16 May 2021 11:00:00.000,19.207
16 May 2021 12:00:00.000,19.216
16 May 2021 13:00:00.000,19.226
16 May 2021 14:00:00.000,19.235
16 May 2021 15:00:00.000,19.245
16 May 2021 16:00:00.000,19.254
16 May 2021 17:00:00.000,19.264
16 May 2021 18:00:00.000,19.273
16 May 2021 19:00:00.000,19.282
16 May 2021 20:00:00.000,19.292
16 May 2021 21:00:00.000,19.301
16 May 2021 22:00:00.000,19.311
16 May 2021 23:00:00.000,19.320
17 May 2021 00:00:00.000,19.330
17 May 2021 01:00:00.000,19.339
17 May 2021 02:00:00.000,19.348
17 May 2021 03:00:00.000,19.358
17 May 2021 04:00:00.000,19.367
17 May 2021 05:00:00.000,19.376
17 May 2021 06:00:00.000,19.386
17 May 2021 07:00:00.000,19.395
17 May 2021 08:00:00.000,19.404
17 May 2021 09:00:00.000,19.414
17 May 2021 10:00:00.000,19.423
17 May 2021 11:00:00.000,19.432
17 May 2021 12:00:00.000,19.441
17 May 2021 13:00:00.000,19.451
17 May 2021 14:00:00.000,19.460
17 May 2021 15:00:00.000,19.469
17 May 2021 16:00:00.000,19.478
17 May 2021 17:00:00.000,19.488
17 May 2021 18:00:00.000,19.497
17 May 2021 19:00:00.000,19.506
17 May 2021 20:00:00.000,19.515
17 May 2021 21:00:00.000,19.525
17 May 2021 22:00:00.000,19.534
17 May 2021 23:00:00.000,19.543
18 May 2021 00:00:00.000,19.552
18 May 2021 01:00:00.000,19.561
18 May 2021 02:00:00.000,19.570
18 May 2021 03:00:00.000,19.579
18 May 2021 04:00:00.000,19.589
18 May 2021 05:00:00.000,19.598
18 May 2021 06:00:00.000,19.607
18 May 2021 07:00:00.000,19.616
18 May 2021 08:00:00.000,19.625
18 May 2021 09:00:00.000,19.634
18 May 2021 10:00:00.000,19.643
18 May 2021 11:00:00.000,19.652
18 May 2021 12:00:00.000,19.661
18 May 2021 13:00:00.000,19.670
18 May 2021 14:00:00.000,19.679
18 May 2021 15:00:00.000,19.688
18 May 2021 16:00:00.000,19.697
18 May 2021 17:00:00.000,19.706
18 May 2021 18:00:00.000,19.715
18 May 2021 19:00:00.000,19.724
18 May 2021 20:00:00.000,19.733
18 May 2021 21:00:00.000,19.742
18 May 2021 22:00:00.000,19.751
18 May 2021 23:00:00.000,19.760
19 May 2021 00:00:00.000,19.769
19 May 2021 01:00:00.000,19.778
19 May 2021 02:00:00.000,19.787
19 May 2021 03:00:00.000,19.796
19 May 2021 04:00:00.000,19.805
19 May 2021 05:00:00.000,19.814
19 May 2021 06:00:00.000,19.822
19 May 2021 07:00:00.000,19.831
19 May 2021 08:00:00.000,19.840
19 May 2021 09:00:00.000,19.849
19 May 2021 10:00:00.000,19.858
19 May 2021 11:00:00.000,19.867
19 May 2021 12:00:00.000,19.875
19 May 2021 13:00:00.000,19.884
19 May 2021 14:00:00.000,19.893
19 May 2021 15:00:00.000,19.902
19 May 2021 16:00:00.000,19.911
19 May 2021 17:00:00.000,19.919
19 May 2021 18:00:00.000,19.928
19 May 2021 19:00:00.000,19.937
19 May 2021 20:00:00.000,19.946
19 May 2021 21:00:00.000,19.954
19 May 2021 22:00:00.000,19.963
19 May 2021 23:00:00.000,19.972
20 May 2021 00:00:00.000,19.980
20 May 2021 01:00:00.000,19.989
20 May 2021 02:00:00.000,19.998
20 May 2021 03:00:00.000,20.006
20 May 2021 04:00:00.000,20.015
20 May 2021 05:00:00.000,20.024
20 May 2021 06:00:00.000,20.032
20 May 2021 07:00:00.000,20.041
20 May 2021 08:00:00.000,20.050
20 May 2021 09:00:00.000,20.058
20 May 2021 10:00:00.000,20.067
20 May 2021 11:00:00.000,20.075
20 May 2021 12:00:00.000,20.084
20 May 2021 13:00:00.000,20.092
20 May 2021 14:00:00.000,20.101
20 May 2021 15:00:00.000,20.110
20 May 2021 16:00:00.000,20.118
20 May 2021 17:00:00.000,20.127
20 May 2021 18:00:00.000,20.135
20 May 2021 19:00:00.000,20.144
20 May 2021 20:00:00.000,20.152
20 May 2021 21:00:00.000,20.161
20 May 2021 22:00:00.000,20.169
20 May 2021 23:00:00.000,20.178
21 May 2021 00:00:00.000,20.186
21 May 2021 01:00:00.000,20.194
21 May 2021 02:00:00.000,20.203
21 May 2021 03:00:00.000,20.211
21 May 2021 04:00:00.000,20.220
21 May 2021 05:00:00.000,20.228
21 May 2021 06:00:00.000,20.237
21 May 2021 07:00:00.000,20.245
21 May 2021 08:00:00.000,20.253
21 May 2021 09:00:00.000,20.262
21 May 2021 10:00:00.000,20.270
21 May 2021 11:00:00.000,20.278
21 May 2021 12:00:00.000,20.287
21 May 2021 13:00:00.000,20.295
21 May 2021 14:00:00.000,20.303
21 May 2021 15:00:00.000,20.312
21 May 2021 16:00:00.000,20.320
21 May 2021 17:00:00.000,20.328
21 May 2021 18:00:00.000,20.336
21 May 2021 19:00:00.000,20.345
21 May 2021 20:00:00.000,20.353
21 May 2021 21:00:00.000,20.361
21 May 2021 22:00:00.000,20.369
21 May 2021 23:00:00.000,20.378
22 May 2021 00:00:00.000,20.386
22 May 2021 01:00:00.000,20.394
22 May 2021 02:00:00.000,20.402
22 May 2021 03:00:00.000,20.410
22 May 2021 04:00:00.000,20.419
22 May 2021 05:00:00.000,20.427
22 May 2021 06:00:00.000,20.435
22 May 2021 07:00:00.000,20.443
22 May 2021 08:00:00.000,20.451
22 May 2021 09:00:00.000,20.459
22 May 2021 10:00:00.000,20.467
22 May 2021 11:00:00.000,20.476
22 May 2021 12:00:00.000,20.484
22 May 2021 13:00:00.000,20.492
22 May 2021 14:00:00.000,20.500
22 May 2021 15:00:00.000,20.508
22 May 2021 16:00:00.000,20.516
22 May 2021 17:00:00.000,20.524
22 May 2021 18:00:00.000,20.532
22 May 2021 19:00:00.000,20.540
22 May 2021 20:00:00.000,20.548
22 May 2021 21:00:00.000,20.556
22 May 2021 22:00:00.000,20.564
22 May 2021 23:00:00.000,20.572
23 May 2021 00:00:00.000,20.580
23 May 2021 01:00:00.000,20.588
23 May 2021 02:00:00.000,20.596
23 May 2021 03:00:00.000,20.604
23 May 2021 04:00:00.000,20.612
23 May 2021 05:00:00.000,20.620
23 May 2021 06:00:00.000,20.627
23 May 2021 07:00:00.000,20.635
23 May 2021 08:00:00.000,20.643
23 May 2021 09:00:00.000,20.651
23 May 2021 10:00:00.000,20.659
23 May 2021 11:00:00.000,20.667
23 May 2021 12:00:00.000,20.675
23 May 2021 13:00:00.000,20.682
23 May 2021 14:00:00.000,20.690
23 May 2021 15:00:00.000,20.698
23 May 2021 16:00:00.000,20.706
23 May 2021 17:00:00.000,20.714
23 May 2021 18:00:00.000,20.721
23 May 2021 19:00:00.000,20.729
23 May 2021 20:00:00.000,20.737
23 May 2021 21:00:00.000,20.745
23 May 2021 22:00:00.000,20.752
23 May 2021 23:00:00.000,20.760
24 May 2021 00:00:00.000,20.768
24 May 2021 01:00:00.000,20.776
24 May 2021 02:00:00.000,20.783
24 May 2021 03:00:00.000,20.791
24 May 2021 04:00:00.000,20.799
24 May 2021 05:00:00.000,20.806
24 May 2021 06:00:00.000,20.814
24 May 2021 07:00:00.000,20.822
24 May 2021 08:00:00.000,20.829
24 May 2021 09:00:00.000,20.837
24 May 2021 10:00:00.000,20.845
24 May 2021 11:00:00.000,20.852
24 May 2021 12:00:00.000,20.860
24 May 2021 13:00:00.000,20.867
24 May 2021 14:00:00.000,20.875
24 May 2021 15:00:00.000,20.882
24 May 2021 16:00:00.000,20.890
24 May 2021 17:00:00.000,20.898
24 May 2021 18:00:00.000,20.905
24 May 2021 19:00:00.000,20.913
24 May 2021 20:00:00.000,20.920
24 May 2021 21:00:00.000,20.928
24 May 2021 22:00:00.000,20.935
24 May 2021 23:00:00.000,20.943
25 May 2021 00:00:00.000,20.950
25 May 2021 01:00:00.000,20.958
25 May 2021 02:00:00.000,20.965
25 May 2021 03:00:00.000,20.972
25 May 2021 04:00:00.000,20.980
25 May 2021 05:00:00.000,20.987
25 May 2021 06:00:00.000,20.995
25 May 2021 07:00:00.000,21.002
25 May 2021 08:00:00.000,21.009
25 May 2021 09:00:00.000,21.017
25 May 2021 10:00:00.000,21.024
25 May 2021 11:00:00.000,21.032
25 May 2021 12:00:00.000,21.039
25 May 2021 13:00:00.000,21.046
25 May 2021 14:00:00.000,21.054
25 May 2021 15:00:00.000,21.061
25 May 2021 16:00:00.000,21.068
25 May 2021 17:00:00.000,21.075
25 May 2021 18:00:00.000,21.083
25 May 2021 19:00:00.000,21.090
25 May 2021 20:00:00.000,21.097
25 May 2021 21:00:00.000,21.104
25 May 2021 22:00:00.000,21.112
25 May 2021 23:00:00.000,21.119
26 May 2021 00:00:00.000,21.126
26 May 2021 01:00:00.000,21.133
26 May 2021 02:00:00.000,21.141
26 May 2021 03:00:00.000,21.148
26 May 2021 04:00:00.000,21.155
26 May 2021 05:00:00.000,21.162
26 May 2021 06:00:00.000,21.169
26 May 2021 07:00:00.000,21.176
26 May 2021 08:00:00.000,21.184
26 May 2021 09:00:00.000,21.191
26 May 2021 10:00:00.000,21.198
26 May 2021 11:00:00.000,21.205
26 May 2021 12:00:00.000,21.212
26 May 2021 13:00:00.000,21.219
26 May 2021 14:00:00.000,21.226
26 May 2021 15:00:00.000,21.233
26 May 2021 16:00:00.000,21.240
26 May 2021 17:00:00.000,21.247
26 May 2021 18:00:00.000,21.254
26 May 2021 19:00:00.000,21.261
26 May 2021 20:00:00.000,21.268
26 May 2021 21:00:00.000,21.275
26 May 2021 22:00:00.000,21.282
26 May 2021 23:00:00.000,21.289
27 May 2021 00:00:00.000,21.296
27 May 2021 01:00:00.000,21.303
27 May 2021 02:00:00.000,21.310
27 May 2021 03:00:00.000,21.317
27 May 2021 04:00:00.000,21.324
27 May 2021 05:00:00.000,21.331
27 May 2021 06:00:00.000,21.338
27 May 2021 07:00:00.000,21.345
27 May 2021 08:00:00.000,21.351
27 May 2021 09:00:00.000,21.358
27 May 2021 10:00:00.000,21.365
27 May 2021 11:00:00.000,21.372
27 May 2021 12:00:00.000,21.379
27 May 2021 13:00:00.000,21.386
27 May 2021 14:00:00.000,21.393
27 May 2021 15:00:00.000,21.399
27 May 2021 16:00:00.000,21.406
27 May 2021 17:00:00.000,21.413
27 May 2021 18:00:00.000,21.420
27 May 2021 19:00:00.000,21.426
27 May 2021 20:00:00.000,21.433
27 May 2021 21:00:00.000,21.440
27 May 2021 22:00:00.000,21.447
27 May 2021 23:00:00.000,21.453
28 May 2021 00:00:00.000,21.460
28 May 2021 01:00:00.000,21.467
28 May 2021 02:00:00.000,21.473
28 May 2021 03:00:00.000,21.480
28 May 2021 04:00:00.000,21.487
28 May 2021 05:00:00.000,21.493
28 May 2021 06:00:00.000,21.500
28 May 2021 07:00:00.000,21.507
28 May 2021 08:00:00.000,21.513
28 May 2021 09:00:00.000,21.520
28 May 2021 10:00:00.000,21.527
28 May 2021 11:00:00.000,21.533
28 May 2021 12:00:00.000,21.540
28 May 2021 13:00:00.000,21.546
28 May 2021 14:00:00.000,21.553
28 May 2021 15:00:00.000,21.559
28 May 2021 16:00:00.000,21.566
28 May 2021 17:00:00.000,21.572
28 May 2021 18:00:00.000,21.579
28 May 2021 19:00:00.000,21.585
28 May 2021 20:00:00.000,21.592
28 May 2021 21:00:00.000,21.598
28 May 2021 22:00:00.000,21.605
28 May 2021 23:00:00.000,21.611
29 May 2021 00:00:00.000,21.618
29 May 2021 01:00:00.000,21.624
29 May 2021 02:00:00.000,21.631
29 May 2021 03:00:00.000,21.637
29 May 2021 04:00:00.000,21.643
29 May 2021 05:00:00.000,21.650
29 May 2021 06:00:00.000,21.656
29 May 2021 07:00:00.000,21.663
29 May 2021 08:00:00.000,21.669
29 May 2021 09:00:00.000,21.675
29 May 2021 10:00:00.000,21.682
29 May 2021 11:00:00.000,21.688
29 May 2021 12:00:00.000,21.694
29 May 2021 13:00:00.000,21.701
29 May 2021 14:00:00.000,21.707
29 May 2021 15:00:00.000,21.713
29 May 2021 16:00:00.000,21.719
29 May 2021 17:00:00.000,21.726
29 May 2021 18:00:00.000,21.732
29 May 2021 19:00:00.000,21.738
29 May 2021 20:00:00.000,21.744
29 May 2021 21:00:00.000,21.751
29 May 2021 22:00:00.000,21.757
29 May 2021 23:00:00.000,21.763
30 May 2021 00:00:00.000,21.769
30 May 2021 01:00:00.000,21.775
30 May 2021 02:00:00.000,21.782
30 May 2021 03:00:00.000,21.788
30 May 2021 04:00:00.000,21.794
30 May 2021 05:00:00.000,21.800
30 May 2021 06:00:00.000,21.806
30 May 2021 07:00:00.000,21.812
30 May 2021 08:00:00.000,21.818
30 May 2021 09:00:00.000,21.824
30 May 2021 10:00:00.000,21.831
30 May 2021 11:00:00.000,21.837
30 May 2021 12:00:00.000,21.843
30 May 2021 13:00:00.000,21.849
30 May 2021 14:00:00.000,21.855
30 May 2021 15:00:00.000,21.861
30 May 2021 16:00:00.000,21.867
30 May 2021 17:00:00.000,21.873
30 May 2021 18:00:00.000,21.879
30 May 2021 19:00:00.000,21.885
30 May 2021 20:00:00.000,21.891
30 May 2021 21:00:00.000,21.897
30 May 2021 22:00:00.000,21.903
30 May 2021 23:00:00.000,21.909
31 May 2021 00:00:00.000,21.914
31 May 2021 01:00:00.000,21.920
31 May 2021 02:00:00.000,21.926
31 May 2021 03:00:00.000,21.932
31 May 2021 04:00:00.000,21.938
31 May 2021 05:00:00.000,21.944
31 May 2021 06:00:00.000,21.950
31 May 2021 07:00:00.000,21.956
31 May 2021 08:00:00.000,21.961
31 May 2021 09:00:00.000,21.967
31 May 2021 10:00:00.000,21.973
31 May 2021 11:00:00.000,21.979
31 May 2021 12:00:00.000,21.985
31 May 2021 13:00:00.000,21.991
31 May 2021 14:00:00.000,21.996
31 May 2021 15:00:00.000,22.002
31 May 2021 16:00:00.000,22.008
31 May 2021 17:00:00.000,22.014
31 May 2021 18:00:00.000,22.019
31 May 2021 19:00:00.000,22.025
31 May 2021 20:00:00.000,22.031
31 May 2021 21:00:00.000,22.036
31 May 2021 22:00:00.000,22.042
31 May 2021 23:00:00.000,22.048
1 Jun 2021 00:00:00.000,22.053
1 Jun 2021 01:00:00.000,22.059
1 Jun 2021 02:00:00.000,22.065
1 Jun 2021 03:00:00.000,22.070
1 Jun 2021 04:00:00.000,22.076
1 Jun 2021 05:00:00.000,22.082
1 Jun 2021 06:00:00.000,22.087
1 Jun 2021 07:00:00.000,22.093
1 Jun 2021 08:00:00.000,22.098
1 Jun 2021 09:00:00.000,22.104
1 Jun 2021 10:00:00.000,22.109
1 Jun 2021 11:00:00.000,22.115
1 Jun 2021 12:00:00.000,22.120
1 Jun 2021 13:00:00.000,22.126
1 Jun 2021 14:00:00.000,22.131
1 Jun 2021 15:00:00.000,22.137
1 Jun 2021 16:00:00.000,22.142
1 Jun 2021 17:00:00.000,22.148
1 Jun 2021 18:00:00.000,22.153
1 Jun 2021 19:00:00.000,22.159
1 Jun 2021 20:00:00.000,22.164
1 Jun 2021 21:00:00.000,22.170
1 Jun 2021 22:00:00.000,22.175
1 Jun 2021 23:00:00.000,22.180
2 Jun 2021 00:00:00.000,22.186
2 Jun 2021 01:00:00.000,22.191
2 Jun 2021 02:00:00.000,22.197
2 Jun 2021 03:00:00.000,22.202
2 Jun 2021 04:00:00.000,22.207
2 Jun 2021 05:00:00.000,22.213
2 Jun 2021 06:00:00.000,22.218
2 Jun 2021 07:00:00.000,22.223
2 Jun 2021 08:00:00.000,22.229
2 Jun 2021 09:00:00.000,22.234
2 Jun 2021 10:00:00.000,22.239
2 Jun 2021 11:00:00.000,22.244
2 Jun 2021 12:00:00.000,22.250
2 Jun 2021 13:00:00.000,22.255
2 Jun 2021 14:00:00.000,22.260
2 Jun 2021 15:00:00.000,22.265
2 Jun 2021 16:00:00.000,22.271
2 Jun 2021 17:00:00.000,22.276
2 Jun 2021 18:00:00.000,22.281
2 Jun 2021 19:00:00.000,22.286
2 Jun 2021 20:00:00.000,22.291
2 Jun 2021 21:00:00.000,22.297
2 Jun 2021 22:00:00.000,22.302
2 Jun 2021 23:00:00.000,22.307
3 Jun 2021 00:00:00.000,22.312
3 Jun 2021 01:00:00.000,22.317
3 Jun 2021 02:00:00.000,22.322
3 Jun 2021 03:00:00.000,22.327
3 Jun 2021 04:00:00.000,22.332
3 Jun 2021 05:00:00.000,22.337
3 Jun 2021 06:00:00.000,22.342
3 Jun 2021 07:00:00.000,22.347
3 Jun 2021 08:00:00.000,22.352
3 Jun 2021 09:00:00.000,22.358
3 Jun 2021 10:00:00.000,22.363
3 Jun 2021 11:00:00.000,22.368
3 Jun 2021 12:00:00.000,22.373
3 Jun 2021 13:00:00.000,22.377
3 Jun 2021 14:00:00.000,22.382
3 Jun 2021 15:00:00.000,22.387
3 Jun 2021 16:00:00.000,22.392
3 Jun 2021 17:00:00.000,22.397
3 Jun 2021 18:00:00.000,22.402
3 Jun 2021 19:00:00.000,22.407
3 Jun 2021 20:00:00.000,22.412
3 Jun 2021 21:00:00.000,22.417
3 Jun 2021 22:00:00.000,22.422
3 Jun 2021 23:00:00.000,22.427
4 Jun 2021 00:00:00.000,22.431
4 Jun 2021 01:00:00.000,22.436
4 Jun 2021 02:00:00.000,22.441
4 Jun 2021 03:00:00.000,22.446
4 Jun 2021 04:00:00.000,22.451
4 Jun 2021 05:00:00.000,22.456
4 Jun 2021 06:00:00.000,22.460
4 Jun 2021 07:00:00.000,22.465
4 Jun 2021 08:00:00.000,22.470
4 Jun 2021 09:00:00.000,22.475
4 Jun 2021 10:00:00.000,22.479
4 Jun 2021 11:00:00.000,22.484
4 Jun 2021 12:00:00.000,22.489
4 Jun 2021 13:00:00.000,22.494
4 Jun 2021 14:00:00.000,22.498
4 Jun 2021 15:00:00.000,22.503
4 Jun 2021 16:00:00.000,22.508
4 Jun 2021 17:00:00.000,22.512
4 Jun 2021 18:00:00.000,22.517
4 Jun 2021 19:00:00.000,22.521
4 Jun 2021 20:00:00.000,22.526
4 Jun 2021 21:00:00.000,22.531
4 Jun 2021 22:00:00.000,22.535
4 Jun 2021 23:00:00.000,22.540
5 Jun 2021 00:00:00.000,22.545
5 Jun 2021 01:00:00.000,22.549
5 Jun 2021 02:00:00.000,22.554
5 Jun 2021 03:00:00.000,22.558
5 Jun 2021 04:00:00.000,22.563
5 Jun 2021 05:00:00.000,22.567
5 Jun 2021 06:00:00.000,22.572
5 Jun 2021 07:00:00.000,22.576
5 Jun 2021 08:00:00.000,22.581
5 Jun 2021 09:00:00.000,22.585
5 Jun 2021 10:00:00.000,22.590
5 Jun 2021 11:00:00.000,22.594
5 Jun 2021 12:00:00.000,22.599
5 Jun 2021 13:00:00.000,22.603
5 Jun 2021 14:00:00.000,22.607
5 Jun 2021 15:00:00.000,22.612
5 Jun 2021 16:00:00.000,22.616
5 Jun 2021 17:00:00.000,22.621
5 Jun 2021 18:00:00.000,22.625
5 Jun 2021 19:00:00.000,22.629
5 Jun 2021 20:00:00.000,22.634
5 Jun 2021 21:00:00.000,22.638
5 Jun 2021 22:00:00.000,22.642
5 Jun 2021 23:00:00.000,22.647
6 Jun 2021 00:00:00.000,22.651
6 Jun 2021 01:00:00.000,22.655
6 Jun 2021 02:00:00.000,22.660
6 Jun 2021 03:00:00.000,22.664
6 Jun 2021 04:00:00.000,22.668
6 Jun 2021 05:00:00.000,22.672
6 Jun 2021 06:00:00.000,22.677
6 Jun 2021 07:00:00.000,22.681
6 Jun 2021 08:00:00.000,22.685
6 Jun 2021 09:00:00.000,22.689
6 Jun 2021 10:00:00.000,22.693
6 Jun 2021 11:00:00.000,22.698
6 Jun 2021 12:00:00.000,22.702
6 Jun 2021 13:00:00.000,22.706
6 Jun 2021 14:00:00.000,22.710
6 Jun 2021 15:00:00.000,22.714
6 Jun 2021 16:00:00.000,22.718
6 Jun 2021 17:00:00.000,22.722
6 Jun 2021 18:00:00.000,22.726
6 Jun 2021 19:00:00.000,22.731
6 Jun 2021 20:00:00.000,22.735
6 Jun 2021 21:00:00.000,22.739
6 Jun 2021 22:00:00.000,22.743
6 Jun 2021 23:00:00.000,22.747
7 Jun 2021 00:00:00.000,22.751
7 Jun 2021 01:00:00.000,22.755
7 Jun 2021 02:00:00.000,22.759
7 Jun 2021 03:00:00.000,22.763
7 Jun 2021 04:00:00.000,22.767
7 Jun 2021 05:00:00.000,22.771
7 Jun 2021 06:00:00.000,22.775
7 Jun 2021 07:00:00.000,22.779
7 Jun 2021 08:00:00.000,22.783
7 Jun 2021 09:00:00.000,22.787
7 Jun 2021 10:00:00.000,22.790
7 Jun 2021 11:00:00.000,22.794
7 Jun 2021 12:00:00.000,22.798
7 Jun 2021 13:00:00.000,22.802
7 Jun 2021 14:00:00.000,22.806
7 Jun 2021 15:00:00.000,22.810
7 Jun 2021 16:00:00.000,22.814
7 Jun 2021 17:00:00.000,22.817
7 Jun 2021 18:00:00.000,22.821
7 Jun 2021 19:00:00.000,22.825
7 Jun 2021 20:00:00.000,22.829
7 Jun 2021 21:00:00.000,22.833
7 Jun 2021 22:00:00.000,22.836
7 Jun 2021 23:00:00.000,22.840
8 Jun 2021 00:00:00.000,22.844
8 Jun 2021 01:00:00.000,22.848
8 Jun 2021 02:00:00.000,22.851
8 Jun 2021 03:00:00.000,22.855
8 Jun 2021 04:00:00.000,22.859
8 Jun 2021 05:00:00.000,22.863
8 Jun 2021 06:00:00.000,22.866
8 Jun 2021 07:00:00.000,22.870
8 Jun 2021 08:00:00.000,22.874
8 Jun 2021 09:00:00.000,22.877
8 Jun 2021 10:00:00.000,22.881
8 Jun 2021 11:00:00.000,22.884
8 Jun 2021 12:00:00.000,22.888
8 Jun 2021 13:00:00.000,22.892
8 Jun 2021 14:00:00.000,22.895
8 Jun 2021 15:00:00.000,22.899
8 Jun 2021 16:00:00.000,22.902
8 Jun 2021 17:00:00.000,22.906
8 Jun 2021 18:00:00.000,22.909
8 Jun 2021 19:00:00.000,22.913
8 Jun 2021 20:00:00.000,22.917
8 Jun 2021 21:00:00.000,22.920
8 Jun 2021 22:00:00.000,22.924
8 Jun 2021 23:00:00.000,22.927
9 Jun 2021 00:00:00.000,22.930
9 Jun 2021 01:00:00.000,22.934
9 Jun 2021 02:00:00.000,22.937
9 Jun 2021 03:00:00.000,22.941
9 Jun 2021 04:00:00.000,22.944
9 Jun 2021 05:00:00.000,22.948
9 Jun 2021 06:00:00.000,22.951
9 Jun 2021 07:00:00.000,22.954
9 Jun 2021 08:00:00.000,22.958
9 Jun 2021 09:00:00.000,22.961
9 Jun 2021 10:00:00.000,22.965
9 Jun 2021 11:00:00.000,22.968
9 Jun 2021 12:00:00.000,22.971
9 Jun 2021 13:00:00.000,22.975
9 Jun 2021 14:00:00.000,22.978
9 Jun 2021 15:00:00.000,22.981
9 Jun 2021 16:00:00.000,22.984
9 Jun 2021 17:00:00.000,22.988
9 Jun 2021 18:00:00.000,22.991
9 Jun 2021 19:00:00.000,22.994
9 Jun 2021 20:00:00.000,22.997
9 Jun 2021 21:00:00.000,23.001
9 Jun 2021 22:00:00.000,23.004
9 Jun 2021 23:00:00.000,23.007
10 Jun 2021 00:00:00.000,23.010
10 Jun 2021 01:00:00.000,23.013
10 Jun 2021 02:00:00.000,23.017
10 Jun 2021 03:00:00.000,23.020
10 Jun 2021 04:00:00.000,23.023
10 Jun 2021 05:00:00.000,23.026
10 Jun 2021 06:00:00.000,23.029
10 Jun 2021 07:00:00.000,23.032
10 Jun 2021 08:00:00.000,23.035
10 Jun 2021 09:00:00.000,23.038
10 Jun 2021 10:00:00.000,23.042
10 Jun 2021 11:00:00.000,23.045
10 Jun 2021 12:00:00.000,23.048
10 Jun 2021 13:00:00.000,23.051
10 Jun 2021 14:00:00.000,23.054
10 Jun 2021 15:00:00.000,23.057
10 Jun 2021 16:00:00.000,23.060
10 Jun 2021 17:00:00.000,23.063
10 Jun 2021 18:00:00.000,23.066
10 Jun 2021 19:00:00.000,23.069
10 Jun 2021 20:00:00.000,23.072
10 Jun 2021 21:00:00.000,23.075
10 Jun 2021 22:00:00.000,23.077
10 Jun 2021 23:00:00.000,23.080
11 Jun 2021 00:00:00.000,23.083
11 Jun 2021 01:00:00.000,23.086
11 Jun 2021 02:00:00.000,23.089
11 Jun 2021 03:00:00.000,23.092
11 Jun 2021 04:00:00.000,23.095
11 Jun 2021 05:00:00.000,23.098
11 Jun 2021 06:00:00.000,23.100
11 Jun 2021 07:00:00.000,23.103
11 Jun 2021 08:00:00.000,23.106
11 Jun 2021 09:00:00.000,23.109
11 Jun 2021 10:00:00.000,23.112
11 Jun 2021 11:00:00.000,23.114
11 Jun 2021 12:00:00.000,23.117
11 Jun 2021 13:00:00.000,23.120
11 Jun 2021 14:00:00.000,23.123
11 Jun 2021 15:00:00.000,23.125
11 Jun 2021 16:00:00.000,23.128
11 Jun 2021 17:00:00.000,23.131
11 Jun 2021 18:00:00.000,23.134
11 Jun 2021 19:00:00.000,23.136
11 Jun 2021 20:00:00.000,23.139
11 Jun 2021 21:00:00.000,23.142
11 Jun 2021 22:00:00.000,23.144
11 Jun 2021 23:00:00.000,23.147
12 Jun 2021 00:00:00.000,23.150
12 Jun 2021 01:00:00.000,23.152
12 Jun 2021 02:00:00.000,23.155
12 Jun 2021 03:00:00.000,23.157
12 Jun 2021 04:00:00.000,23.160
12 Jun 2021 05:00:00.000,23.162
12 Jun 2021 06:00:00.000,23.165
12 Jun 2021 07:00:00.000,23.168
12 Jun 2021 08:00:00.000,23.170
12 Jun 2021 09:00:00.000,23.173
12 Jun 2021 10:00:00.000,23.175
12 Jun 2021 11:00:00.000,23.178
